PIDMTERM,TERM,1st_College_Semester_GPA,HighSchool,SARADAP_PIDM,AGE,MILES_FROM_TTU,APPDT,Hours_Transferred_In,HS_GRAD_YEAR,HIGH_SCHOOL_GPA,COLLEGE_CODE_DESC,MAJOR_DESC,HOUSING,ORIENTATION_SESSION,ORIENTATION_COMPLETED,ACT_COMPOSITE,Ethnicity,INOUTST_Desc,LOAD_Desc,Program_Name,Pell_Eligible,First_Gen_Status,Appalachian_County,TN_Geographic_Divisions,MAJOR,CLASS,SEGMENT,COLLEGES1,MAJORS1,Spring_1_Retention,College_Change,Major_Change,gender_0,female,male,gender_N,college_of_AH,college_of_AS,college_of_BA,college_of_ED,college_of_EN,college_of_FA,college_of_IP,college_of_IS,college_of_NU
333097000000.0,202180,4.0,Chester County High School,333097,19,184.66,44106,16.0,2021,3.95,Engineering,Computer Science,1,7,Yes,22,White,In-State,Full-Time,Computer Science (BS),1,0,0,West,CSC,FR,2021,EN,CSC,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
333101000000.0,202180,1.67,Anderson County High School,333101,20,83.38,44141,0.0,2021,3.27,Education,Psychology,1,5,Yes,18,Hispanic,In-State,Full-Time,Psychology (BS),0,1,1,East,PSY,FR,2021,ED,PSY,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
333106000000.0,202180,3.0,Morristown Hamblen Hs West,333106,20,122.35,44080,3.0,2021,3.81,Engineering,Computer Science,1,6,Yes,25,Two or More Races,In-State,Full-Time,Computer Science (BS),1,1,1,East,CSC,FR,2021,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
333117000000.0,202180,3.77,Hardin Valley Academy,333117,20,81.5,44116,6.0,2020,3.69,Education,Psychology,0,11,Yes,25,White,In-State,Full-Time,Psychology (BS),0,0,1,East,PSY,FR,2021,AS,WFS,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
333118000000.0,202180,4.0,Anderson County High School,333118,19,82.09,44062,9.0,2021,4.0,Agriculture and Human Ecology,Agriculture,1,3,Yes,26,White,In-State,Full-Time,Agriculture (BSAg),0,1,1,East,AGRI,FR,2021,AH,AGRI,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
333124000000.0,202180,3.77,Anderson County High School,333124,20,83.38,44137,9.0,2021,4.0,Engineering,Computer Science,1,2,Yes,28,White,In-State,Full-Time,Computer Science (BS),0,0,1,East,CSC,FR,2021,ED,SEED,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
333132000000.0,202180,3.7,Dyer County High School,333132,20,205.48,44095,12.0,2021,4.0,Arts and Sciences,Biology,1,9,Yes,27,White,In-State,Full-Time,Biology (BS),0,0,0,West,BIOL,FR,2021,AS,BIOL,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
333150000000.0,202180,3.75,Anderson County High School,333150,19,75.85,44124,0.0,2021,4.0,Education,Psychology,1,9,Yes,22,White,In-State,Full-Time,Psychology (BS),1,1,1,East,PSY,FR,2021,ED,PSY,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
333152000000.0,202180,3.19,Stone Memorial High School,333152,19,31.52,44141,3.0,2021,3.73,Education,"Exercise Sci, PhysEd, Wellness",1,6,Yes,20,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",1,0,1,East,EXPW,FR,2021,ED,EXPW,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
333155000000.0,202180,3.67,Livingston Academy,333155,19,2.23,44088,21.0,2021,4.0,Education,"Exercise Sci, PhysEd, Wellness",0,8,Yes,28,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",0,0,1,Middle,EXPW,FR,2021,ED,SPE,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
333176000000.0,202180,2.93,Cookeville High School,333176,19,2.23,44177,0.0,2021,3.38,Business,Business Info and Technology,0,9,Yes,23,White,In-State,Full-Time,Business Information & Technology (BSBA),0,0,1,Middle,BINT,FR,2021,BA,BINT,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
333177000000.0,202180,2.94,Anderson County High School,333177,20,79.95,44083,0.0,2021,4.0,Interdisciplinary Studies,Interdisciplinary Studies,1,9,Yes,24,White,In-State,Full-Time,Interdisciplinary Studies (BS),0,0,1,East,LIST,FR,2021,IS,LIST,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
333179000000.0,202180,1.89,Chattanooga Christian School,333179,20,81.72,44210,0.0,2021,3.3,Engineering,Mechanical Engineering,1,11,Yes,30,White,In-State,Full-Time,Mechanical Engineering (BSME),1,0,1,East,ME,FR,2021,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
333182000000.0,202180,2.82,Christ's Legacy Academy,333182,20,77.39,44110,0.0,2021,3.62,Interdisciplinary Studies,Interdisciplinary Studies,1,4,Yes,27,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,1,East,NULO,FR,2021,AH,HEC,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
333188000000.0,202180,3.0,Summit High School,333188,19,84.17,44088,0.0,2021,4.0,Arts and Sciences,Physics,1,7,Yes,35,White,In-State,Full-Time,Physics (BS),1,0,0,Middle,PHYS,SO,2021,AS,PHYS,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
333209000000.0,202180,2.67,Cookeville High School,333209,20,2.23,44130,116.5,2021,3.89,Engineering,Mechanical Engineering,0,7,Yes,25,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,Middle,ME,FR,2021,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
333220000000.0,202180,4.0,Cumberland County High School,333220,20,31.77,44106,4.0,2021,4.0,Engineering,Mechanical Engineering,0,3,Yes,29,White,In-State,Full-Time,Mechanical Engineering (BSME),1,1,1,East,ME,FR,2021,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
333229000000.0,202180,3.43,Pope John Paul II High School,333229,20,62.3,44181,0.0,2021,3.27,Arts and Sciences,Chemistry,1,2,Yes,25,White,In-State,Full-Time,Chemistry (BS),0,0,0,Middle,CHEM,FR,2021,AS,CHEM,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
333233000000.0,202180,3.44,Berean Christian High School,333233,20,81.12,44074,0.0,2021,4.0,Engineering,Mechanical Engineering,1,8,Yes,27,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,East,ME,FR,2021,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
333234000000.0,202180,3.47,Oakland High School,333234,20,52.81,44130,0.0,2021,4.0,Engineering,Computer Science,1,9,Yes,32,White,In-State,Full-Time,Computer Science (BS),0,0,0,Middle,CSC,SO,2021,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
333248000000.0,202180,0.43,Blackman High School,333248,19,58.46,44140,0.0,2021,2.64,Interdisciplinary Studies,Interdisciplinary Studies,1,5,Yes,22,Asian,In-State,Full-Time,Interdisciplinary Studies (BS),1,0,0,Middle,LIST,FR,2021,BA,MKT,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
333249000000.0,202180,3.29,University School,333249,20,167.93,44064,27.0,2021,4.0,Interdisciplinary Studies,Interdisciplinary Studies,1,7,Yes,30,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,1,East,NULO,FR,2021,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
333269000000.0,202180,3.0,Warren County High School,333269,20,37.11,44166,0.0,2021,4.0,Arts and Sciences,Biology,1,9,Yes,19,Hispanic,In-State,Full-Time,Biology (BS),1,1,1,Middle,BIOL,FR,2021,AS,BIOL,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
333271000000.0,202180,1.18,Maryville High School,333271,20,87.54,44064,0.0,2021,3.4,Interdisciplinary Studies,Interdisciplinary Studies,1,1,Yes,23,Hispanic,In-State,Full-Time,Interest in Nursing (LIST),1,1,1,East,NULO,FR,2021,AH,HEC,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
333272000000.0,202180,2.3,Mount Juliet Christian Academy,333272,20,62.25,44049,0.0,2021,3.3,Arts and Sciences,Wildlife and Fisheries Science,1,3,Yes,19,White,In-State,Full-Time,Wildlife & Fisheries Science (BS),0,0,0,Middle,WFS,FR,2021,AS,SOC,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
333282000000.0,202180,4.0,Summit High School,333282,19,84.17,44105,0.0,2021,4.0,Business,Business Management,1,7,Yes,31,White,In-State,Full-Time,Business Management (BSBA),1,0,0,Middle,BMGT,FR,2021,BA,BMGT,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
333286000000.0,202180,2.73,White House Heritage School,333286,19,68.03,44109,0.0,2021,3.93,Engineering,Computer Science,1,5,Yes,28,White,In-State,Full-Time,Computer Science (BS),0,0,0,Middle,CSC,FR,2021,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
333292000000.0,202180,3.5,Central High School McMinn Co,333292,20,70.99,44056,36.0,2021,4.0,Interdisciplinary Studies,Interdisciplinary Studies,1,2,Yes,27,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,1,East,NULO,SO,2021,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
333293000000.0,202180,3.5,East Hamilton School,333293,20,81.62,44117,12.0,2021,3.93,Business,Basic Business,1,8,Yes,22,White,In-State,Full-Time,Business Management (BSBA),0,0,1,East,BMGT,FR,2021,BA,BMGT,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
333297000000.0,202180,3.47,Gallatin High School,333297,19,55.22,44052,6.0,2021,4.0,Engineering,Electrical Engineering,1,4,Yes,31,White,In-State,Full-Time,Electrical Engineering (BSEE),0,0,0,Middle,EE,FR,2021,EN,EE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
333304000000.0,202180,0.25,Hixson High School,333304,20,72.01,44109,0.0,2020,3.25,Interdisciplinary Studies,Interdisciplinary Studies,1,2,Yes,20,White,In-State,Full-Time,Interdisciplinary Studies (BS),0,0,1,East,LIST,FR,2021,BA,BMGT,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
333317000000.0,202180,3.63,Bearden High School,333317,20,81.5,44049,16.0,2021,4.0,Interdisciplinary Studies,Interdisciplinary Studies,1,1,Yes,23,White,In-State,Full-Time,Interest in Nursing (LIST),1,0,1,East,NULO,FR,2021,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
333318000000.0,202180,3.35,Tullahoma High School,333318,20,69.32,44049,0.0,2021,4.0,Interdisciplinary Studies,Interdisciplinary Studies,1,4,Yes,24,White,In-State,Full-Time,Interest in Nursing (LIST),0,1,1,Middle,NULO,FR,2021,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
333319000000.0,202180,3.75,Harpeth High School,333319,19,92.06,44049,6.0,2021,3.5,Education,"Exercise Sci, PhysEd, Wellness",1,3,Yes,22,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",1,0,0,Middle,EXPW,FR,2021,ED,EXPW,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
333324000000.0,202180,3.08,Home Life Academy,333324,20,84.17,44049,0.0,2021,3.7,Business,Marketing,1,5,Yes,20,White,In-State,Full-Time,Marketing (BSBA),0,0,0,Middle,MKT,FR,2021,BA,MKT,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
333350000000.0,202180,3.43,Upperman High School,333350,19,8.96,44050,0.0,2021,4.0,Arts and Sciences,Wildlife and Fisheries Science,0,6,Yes,29,White,In-State,Full-Time,Wildlife & Fisheries Science (BS),0,0,1,Middle,WFS,FR,2021,AS,WFS,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
333352000000.0,202180,2.86,Goodpasture Christian School,333352,19,62.25,44050,28.0,2021,4.0,Engineering,Mechanical Engineering,1,4,Yes,32,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,0,Middle,ME,FR,2021,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
333354000000.0,202180,2.31,Perry County High School,333354,19,137.64,44050,3.0,2021,3.24,Engineering,Computer Science,1,5,Yes,22,White,In-State,Full-Time,Computer Science (BS),1,0,0,Middle,CSC,FR,2021,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
333355000000.0,202180,3.79,Pigeon Forge High School,333355,20,113.76,44050,0.0,2021,4.0,Engineering,Chemical Engineering,1,4,Yes,33,Ethnicity and Race Unknown,In-State,Full-Time,Chemical Engineering (BSChE),0,0,1,East,CHE,FR,2021,EN,CHE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
333356000000.0,202180,3.81,Valley High School            ,333356,20,582.06,44050,42.0,2021,4.0,Business,Business Management,1,7,Yes,32,White,Out-of-State,Full-Time,Finance (BSBA),1,0,0,Middle,FIN,SO,2021,BA,FIN,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
333364000000.0,202180,4.0,Bearden High School,333364,20,81.12,44050,29.0,2021,4.0,Arts and Sciences,Biology,0,9,Yes,34,White,In-State,Full-Time,Biology (BS),0,0,1,East,BIOL,SO,2021,AS,BIOL,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
333365000000.0,202180,2.07,Upperman High School,333365,20,0.98,44050,12.0,2021,4.0,Arts and Sciences,English,0,10,Yes,22,White,In-State,Full-Time,English (BA),1,1,1,Middle,ENG,FR,2021,AS,ENG,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
333375000000.0,202180,3.38,Forrest High School,333375,19,93.95,44051,0.0,2021,3.81,Education,Psychology,1,2,Yes,23,White,In-State,Full-Time,Psychology (BS),1,1,0,Middle,PSY,FR,2021,ED,PSY,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
333376000000.0,202180,4.0,Forrest High School,333376,19,93.95,44051,3.0,2021,4.0,Engineering,Electrical Engineering,1,2,Yes,28,White,In-State,Full-Time,Electrical Engineering (BSEE),0,1,0,Middle,EE,FR,2021,EN,EE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
333385000000.0,202180,3.5,Jefferson County High School,333385,20,117.48,44052,3.0,2021,4.0,Engineering,Mechanical Engineering,1,4,Yes,26,Alaskan Native/American Indian,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,East,ME,FR,2021,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
333387000000.0,202180,3.13,Overton High School,333387,20,257.63,44052,0.0,2021,4.0,Engineering,Computer Engineering,1,11,Yes,20,Black or African American,In-State,Full-Time,Computer Engineering (BSCmpE),0,0,0,West,CMPE,FR,2021,EN,CMPE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
333389000000.0,202180,2.57,Farragut High School,333389,20,77.23,44052,0.0,2021,3.29,Agriculture and Human Ecology,Human Ecology,1,3,Yes,17,White,In-State,Full-Time,Human Ecology (BSHE),0,0,1,East,HEC,FR,2021,AH,HEC,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
333391000000.0,202180,3.82,Greeneville High School,333391,20,150.1,44052,13.0,2021,3.91,Arts and Sciences,History - B.A.,1,4,Yes,34,White,In-State,Full-Time,History (BA),0,0,1,East,HIBA,FR,2021,AS,HIBA,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
333393000000.0,202180,3.8,Anderson County High School,333393,19,88.66,44052,6.0,2021,4.0,Engineering,Chemical Engineering,1,2,Yes,27,White,In-State,Full-Time,Chemical Engineering (BSChE),0,0,1,East,CHE,FR,2021,EN,CHE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
333397000000.0,202180,4.0,Upperman High School,333397,20,8.96,44079,0.0,2021,4.0,Agriculture and Human Ecology,Agriculture,0,8,Yes,22,White,In-State,Full-Time,Agriculture (BSAg),0,1,1,Middle,AGRI,FR,2021,AH,AGRI,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
333400000000.0,202180,4.0,Home Life Academy,333400,20,92.06,44103,20.0,2021,4.0,Engineering,Mechanical Engineering,1,8,Yes,31,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,0,Middle,ME,FR,2021,EN,ME,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
333403000000.0,202180,3.56,Riverdale High School,333403,19,54.22,44109,0.0,2021,3.67,Education,"Exercise Sci, PhysEd, Wellness",1,1,Yes,22,Two or More Races,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",1,1,0,Middle,EXPW,FR,2021,ED,EXPW,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
333409000000.0,202180,3.27,South Gibson County HS,333409,20,185.19,44053,31.0,2021,4.0,Interdisciplinary Studies,Interdisciplinary Studies,1,8,Yes,22,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,0,West,NULO,FR,2021,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
333412000000.0,202180,3.56,Academy Of The Holy Names,333412,20,598.54,44053,0.0,2021,3.07,Education,"Exercise Sci, PhysEd, Wellness",W,8,Yes,24,Two or More Races,Out-of-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",0,0,0,Middle,EXPW,FR,2021,AS,SOC,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
333414000000.0,202180,3.79,Smyrna High School,333414,19,54.9,44053,12.0,2021,4.0,Interdisciplinary Studies,Interdisciplinary Studies,1,7,Yes,28,White,In-State,Full-Time,Interest in Nursing (LIST),0,1,0,Middle,NULO,FR,2021,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
333418000000.0,202180,3.69,Summit High School,333418,20,84.17,44053,0.0,2021,3.74,Arts and Sciences,Biology,1,8,Yes,24,White,In-State,Full-Time,Biology (BS),1,0,0,Middle,BIOL,FR,2021,AS,BIOL,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
333429000000.0,202180,3.65,Summit High School,333429,20,84.17,44053,0.0,2021,4.0,Arts and Sciences,Chemistry,1,3,Yes,34,White,In-State,Full-Time,Chemistry (BS),0,0,0,Middle,CHEM,FR,2021,AS,CHEM,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
333430000000.0,202180,2.25,Beech High School,333430,19,62.3,44053,0.0,2021,3.36,Interdisciplinary Studies,Interdisciplinary Studies,1,2,Yes,17,Black or African American,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",0,0,0,Middle,EXPW,FR,2021,ED,EXPW,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
333434000000.0,202180,4.0,Oak Ridge High School,333434,19,70.65,44130,0.0,2021,4.0,Engineering,Mechanical Engineering,1,11,Yes,32,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,East,ME,SO,2021,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
333445000000.0,202180,3.46,Mount Juliet High School,333445,19,56.0,44054,0.0,2021,3.89,Business,Marketing,1,4,Yes,25,White,In-State,Full-Time,Fine Arts (BFA),0,0,0,Middle,ART,FR,2021,FA,ART,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
333450000000.0,202180,0.8,Coffee County Central Hs,333450,20,56.74,44054,0.0,2021,2.98,Fine Arts,Fine Arts,1,8,Yes,16,White,In-State,Full-Time,Fine Arts (BFA),1,1,1,Middle,ART,FR,2021,FA,ART,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
333454000000.0,202180,0.0,Sequatchie County High School,333454,20,54.8,44054,0.0,2021,3.02,Arts and Sciences,Chemistry,1,1,Yes,23,White,In-State,Full-Time,Chemistry (BS),1,1,1,Middle,CHEM,FR,2021,AS,CHEM,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
333472000000.0,202180,4.0,Coffee County Central Hs,333472,19,45.77,44064,0.0,2021,4.0,Interdisciplinary Studies,Interdisciplinary Studies,1,2,Yes,26,White,In-State,Full-Time,Interest in Nursing (LIST),1,1,1,Middle,NULO,FR,2021,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
333474000000.0,202180,2.23,Science Hill High School,333474,20,167.93,44257,0.0,2021,3.43,Engineering,Mechanical Engineering,1,9,Yes,28,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,East,ME,FR,2021,AS,BIOL,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
333490000000.0,202180,3.69,Central Magnet School,333490,19,64.98,44125,0.0,2021,3.64,Engineering,Mechanical Engineering,1,2,Yes,33,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,0,Middle,ME,FR,2021,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
333493000000.0,202180,3.27,Volunteer High School,333493,20,149.78,44073,0.0,2021,3.91,Engineering,Chemical Engineering,1,2,Yes,23,White,In-State,Full-Time,Chemical Engineering (BSChE),0,0,1,East,CHE,FR,2021,EN,CHE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
333499000000.0,202180,3.06,L&N Stem Academy,333499,20,82.26,44065,3.0,2021,4.0,Engineering,Civil Engineering,1,7,Yes,28,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),0,0,1,East,CE,FR,2021,BA,MKT,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
333506000000.0,202180,3.47,Siegel High School,333506,20,54.9,44171,10.0,2021,3.86,Engineering,Computer Science,1,3,Yes,29,White,In-State,Full-Time,Computer Science (BS),0,0,0,Middle,CSC,FR,2021,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
333508000000.0,202180,3.27,Summertown High School,333508,20,114.11,44089,6.0,2021,3.97,Education,Secondary Education,1,1,Yes,34,White,In-State,Full-Time,Secondary Education (BSEd),0,0,1,Middle,SEED,FR,2021,ED,SEED,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
333524000000.0,202180,3.1,Intrepid Coll Prep Independ,333524,19,64.22,44151,0.0,2021,3.38,Interdisciplinary Studies,Interdisciplinary Studies,1,1,Yes,21,Hispanic,In-State,Full-Time,Interdisciplinary Studies (BS),1,1,0,Middle,LIST,FR,2021,IS,LIST,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
333525000000.0,202180,4.0,Ezell Harding Christian School,333525,19,71.08,44128,0.0,2021,4.0,Engineering,Computer Engineering,1,3,Yes,30,White,In-State,Full-Time,Computer Engineering (BSCmpE),0,0,0,Middle,CMPE,FR,2021,EN,CMPE,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
333546000000.0,202180,0.21,Independence High School,333546,19,84.17,44055,0.0,2021,3.29,Engineering,Mechanical Engineering,1,6,Yes,22,Hispanic,In-State,Full-Time,Mechanical Engineering (BSME),0,0,0,Middle,ME,FR,2021,EN,ME,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
333548000000.0,202180,3.2,Wilson Central High School,333548,19,56.0,44055,0.0,2021,3.79,Engineering,Computer Science,1,4,Yes,30,White,In-State,Full-Time,Computer Science (BS),0,1,0,Middle,CSC,FR,2021,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
333549000000.0,202180,4.0,Berean Christian High School,333549,19,67.24,44055,12.0,2021,4.0,Fine Arts,Music,1,1,Yes,26,Ethnicity and Race Unknown,In-State,Full-Time,Music (BM),0,0,1,East,MUS,FR,2021,FA,MUS,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
333559000000.0,202180,3.25,Cookeville High School,333559,20,8.96,44092,0.0,2021,3.69,Agriculture and Human Ecology,Human Ecology,0,10,Yes,16,White,In-State,Full-Time,Human Ecology (BSHE),0,0,1,Middle,HEC,FR,2021,AH,HEC,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
333569000000.0,202180,2.15,Cookeville High School,333569,20,0.98,44056,0.0,2021,2.64,Fine Arts,Fine Arts,0,10,Yes,20,Hispanic,In-State,Full-Time,Political Science (BS),1,1,1,Middle,POLS,FR,2021,AS,POLS,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
333572000000.0,202180,0.0,Jackson County High School,333572,19,17.91,44157,0.0,2021,2.58,Education,"Exercise Sci, PhysEd, Wellness",1,1,Yes,17,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",1,0,1,Middle,EXPW,FR,2021,ED,EXPW,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
333576000000.0,202180,2.29,Kenwood High School,333576,19,105.11,44090,0.0,2021,3.83,Arts and Sciences,Chemistry,1,9,Yes,22,Black or African American,In-State,Full-Time,Chemistry (BS),1,1,0,Middle,CHEM,FR,2021,AS,CHEM,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
333580000000.0,202180,3.35,Jellico High School,333580,20,66.41,44056,9.0,2021,3.7,Interdisciplinary Studies,Interdisciplinary Studies,1,8,Yes,22,White,In-State,Full-Time,Interest in Nursing (LIST),1,0,1,East,NULO,FR,2021,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
333584000000.0,202180,3.59,Baylor School,333584,20,89.26,44056,0.0,2021,3.48,Education,Psychology,1,6,Yes,29,Two or More Races,In-State,Full-Time,Psychology (BS),0,0,1,Middle,PSY,FR,2021,ED,PSY,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
333599000000.0,202180,3.75,Moore County High School,333599,19,69.32,44056,0.0,2021,3.31,Education,"Exercise Sci, PhysEd, Wellness",1,8,Yes,18,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",0,0,1,Middle,EXPW,FR,2021,ED,EXPW,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
333606000000.0,202180,0.46,Warren County High School,333606,20,23.45,44085,0.0,2021,3.53,Arts and Sciences,Biology,1,8,Yes,20,White,In-State,Full-Time,Biology (BS),1,1,1,Middle,BIOL,FR,2021,AS,BIOL,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
333611000000.0,202180,3.44,Warren County High School,333611,20,45.77,44098,12.0,2021,4.0,Education,Psychology,1,6,Yes,22,White,In-State,Full-Time,Psychology (BS),0,1,1,Middle,PSY,FR,2021,ED,PSY,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
333612000000.0,202180,2.75,Warren County High School,333612,20,37.11,44127,15.0,2021,3.86,Education,Elementary Education,0,7,Yes,20,White,In-State,Full-Time,Elementary Education (BS),1,1,1,Middle,ELED,FR,2021,ED,ELED,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
333619000000.0,202180,3.41,Hunters Lane High School,333619,19,67.3,44057,6.0,2021,3.52,Engineering,Computer Science,1,1,Yes,22,Black or African American,In-State,Full-Time,Computer Science (BS),1,0,0,Middle,CSC,FR,2021,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
333622000000.0,202180,3.73,Creek Wood High School,333622,19,95.88,44057,24.0,2021,3.93,Interdisciplinary Studies,Interdisciplinary Studies,1,2,Yes,30,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,0,Middle,NULO,FR,2021,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
333624000000.0,202180,0.5,Warren County High School,333624,20,37.11,44057,0.0,2021,2.98,Arts and Sciences,Biology,0,1,Yes,16,White,In-State,Full-Time,Biology (BS),1,1,1,Middle,BIOL,FR,2021,AS,BIOL,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
