PIDMTERM,TERM,1st College Semester GPA,High School,SARADAP_PIDM,GENDER,AGE,MILES_FROM_TTU,APPDT,Hours Transferred Iin,HS_GRAD_YEAR,HIGH_SCHOOL_GPA,COLLEGE_CODE_DESC,MAJOR_DESC,HOUSING,ORIENTATION_SESSION,ORIENTATION_COMPLETED,ACT_COMPOSITE,SAT_TOTAL,Ethnicity,INOUTST_Desc,LOAD_Desc,Program Name,FA_Status_Codes,Pell_Eligible,First_Gen_Status,FAFSA,Appalachian County,TN Geographic Divisions,DEPT,MAJOR,CONCEN,COLLEGE,CLASS,SEGMENT,Fall 1 Retention,COLLEGES1,MAJORS1,Spring 1 Retention,COLLEGEF2,MAJORF2,Fall 2 Retention,COLLEGEF3,COLLEGES2,Fall 3 Retention,MAJORF3,MAJORS2,Spring 2 Retention,Program
335832202180,202180,1.57,Aaron Academy,335832,F,19,58.46,44117,,2021,3.26,Interdisciplinary Studies,Interdisciplinary Studies,Y,2,Yes,20,,White,In-State,Full-Time,Interdisciplinary Studies (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,IDS,LIST,,IS,FR,2021,1,IS,LIST,1,,,1,,,,,,,LISTUG
335835202180,202180,0,Karns High School,335835,M,20,78.95,44117,,2021,3.43,Engineering,Computer Engineering,Y,10,Yes,22,,White,In-State,Full-Time,Computer Engineering (BSCmpE),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,East,ECE,CMPE,,EN,FR,2021,1,,,0,,,0,,,,,,,CMPEUG
335838202180,202180,3,Fairview High School,335838,M,19,92.06,44117,,2021,3.80,Engineering,Mechanical Engineering,Y,10,Yes,22,,White,In-State,Full-Time,Mechanical Engineering (BSME),First-Generation,N,Y,FAFSA,,Middle,ME,ME,B,EN,FR,2021,1,EN,ME,1,,,1,,,,,,,MEUG
335840202180,202180,2.17,Wilson Central High School,335840,M,19,56,44117,15,2021,4.0,Arts and Sciences,Physics,Y,6,Yes,26,,White,In-State,Full-Time,Physics (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,PHYS,PHYS,,AS,FR,2021,1,AS,PHYS,1,,,1,,,,,,,PHYSUG
335841202180,202180,3.5,Livingston Academy,335841,M,20,2.23,44117,12,2021,4.0,Business,Business Info and Technology,0,3,Yes,27,,White,In-State,Full-Time,Business Information & Technology (BSBA),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,DSM,BINT,BUBA,BA,FR,2021,1,BA,BINT,1,,,1,,,,,,,BINTUG
335857202180,202180,3.4,Lebanon High School,335857,M,20,44.78,44117,,2021,4.0,Engineering,Mechanical Engineering,0,1,Yes,25,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ME,ME,,EN,FR,2021,1,EN,ME,1,,,1,,,,,,,MEUG
335858202180,202180,4,Penn Foster High School       ,335858,F,20,17.16,44117,,2020,3.80,Business,Accounting,0,6,Yes,21,,White,In-State,Full-Time,Accounting (BSBA),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,ACCT,ACCT,,BA,FR,2021,1,BA,ACCT,1,,,1,,,,,,,ACCTUG
335867202180,202180,3.5,Culleoka High School,335867,F,20,93.95,44118,10,2021,4.0,Engineering,Electrical Engineering,Y,9,Yes,26,,White,In-State,Full-Time,Electrical Engineering (BSEE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ECE,EE,,EN,FR,2021,1,EN,EE,1,,,1,,,,,,,EEUG
335881202180,202180,3.81,International Sch Of Choueifat,335881,F,19,17.16,44118,,2021,3.93,Arts and Sciences,Political Science,Y,9,Yes,,1130,Two or More Races,Out-of-State,Full-Time,Political Science (BS),,,,,Yes,Middle,SOCP,POLS,,AS,FR,2021,1,AS,POLS,1,,,1,,,,,,,POLSUG
335884202180,202180,0.67,Wilson Central High School,335884,M,19,56,44118,0,2021,3.30,Interdisciplinary Studies,Interdisciplinary Studies,Y,7,Yes,21,,White,In-State,Full-Time,Interdisciplinary Studies (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,IDS,LIST,,IS,FR,2021,1,IS,LIST,1,,,0,,,,,,,LISTUG
335888202180,202180,3.81,Lemon-Monroe High School      ,335888,F,19,234.11,44118,31,2021,4.0,Education,"Exercise Sci, PhysEd, Wellness",Y,7,Yes,23,,White,Out-of-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",Pell-Eligible,Y,N,FAFSA,,,EXPW,EXPW,PT,ED,SO,2021,1,ED,EXPW,1,,,1,,,,,,,EXPWUG
335896202180,202180,4,Independence High School,335896,M,20,81.44,44118,,2021,4.0,Business,Business Info and Technology,Y,2,Yes,26,,Two or More Races,In-State,Full-Time,Business Information & Technology (BSBA),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,DSM,BINT,,BA,FR,2021,1,BA,BINT,1,,,1,,,,,,,BINTUG
335898202180,202180,2.8,Portland Senior High School,335898,F,20,62.19,44118,,2021,3.87,Arts and Sciences,Biology,Y,10,Yes,28,,White,In-State,Full-Time,Biology (BS),Pell-Eligible,Y,N,FAFSA,,Middle,BIOL,BIOL,BIHS,AS,FR,2021,1,ED,PSY,1,,,1,,,,,,,BIOLUG
335906202180,202180,2.2,Home Life Academy,335906,M,20,2.23,44118,,2021,3.12,Arts and Sciences,Political Science,0,3,Yes,,,White,In-State,Full-Time,Political Science (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,SOCP,POLS,LS,AS,FR,2021,1,AS,POLS,1,,,1,,,,,,,POLSUG
335909202180,202180,3,Mount Juliet High School,335909,F,19,56,44118,,2021,3.73,Business,Business Management,Y,4,Yes,19,,Black or African American,In-State,Full-Time,Business Management (BSBA),Pell-Eligible,Y,N,FAFSA,,Middle,DSM,BMGT,BUMA,BA,FR,2021,1,BA,BMGT,1,,,1,,,,,,,BMGTUG
335913202180,202180,4,Macon County High School,335913,F,19,33.01,44127,,2021,4.0,Engineering,Civil Engineering,Y,3,Yes,32,,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),Pell-Eligible,Y,N,FAFSA,Yes,Middle,CEE,CE,,EN,FR,2021,1,BA,FIN,1,,,1,,,,,,,CEUG
335930202180,202180,3.71,White House High School,335930,M,19,65.34,44119,10,2021,4.0,Engineering,Civil Engineering,Y,5,Yes,31,,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CEE,CE,,EN,FR,2021,1,EN,CE,1,,,1,,,,,,,CEUG
335936202180,202180,2,Lipscomb Academy,335936,M,19,56,44119,,2021,2.90,Education,"Exercise Sci, PhysEd, Wellness",Y,8,Yes,22,,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,EXPW,EXPW,FW,ED,FR,2021,1,BA,MKT,1,,,0,,,,,,,EXPWUG
335939202180,202180,4,Fred J Page High School,335939,F,19,79.27,44119,6,2021,4.0,Education,"Exercise Sci, PhysEd, Wellness",Y,9,Yes,28,,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,EXPW,EXPW,PPA,ED,FR,2021,1,ED,EXPW,1,,,1,,,,,,,EXPWUG
335941202180,202180,3.67,Mount Juliet High School,335941,F,19,62.25,44119,,2021,4.0,Interdisciplinary Studies,Environmntl & Sustain Studies,Y,6,Yes,22,,White,In-State,Full-Time,Environmental & Sustainability Studies (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ESS,ESS,SCI,IS,FR,2021,1,IS,ESS,1,,,1,,,,,,,ESSUG
335945202180,202180,3.67,Lebanon High School,335945,M,20,44.99,44119,,2021,4.0,Engineering,Computer Engineering,Y,3,Yes,29,,White,In-State,Full-Time,Agriculture (BSAg),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,AGRI,AGRI,ANS2,AH,FR,2021,1,EN,CSC,1,,,1,,,,,,,AGRIUG
335957202180,202180,2.8,Mount Juliet High School,335957,M,19,56,44119,,2021,4.0,Engineering,Mechanical Engineering,Y,2,Yes,29,,White,In-State,Full-Time,Mechanical Engineering (BSME),First-Generation,N,Y,FAFSA,,Middle,ME,ME,,EN,FR,2021,1,EN,ME,1,,,1,,,,,,,MEUG
335961202180,202180,2.23,Notre Dame High School,335961,M,20,70.15,44145,6,2021,3.42,Agriculture and Human Ecology,Agriculture,Y,3,Yes,20,,White,In-State,Full-Time,Agriculture (BSAg),First-Generation,N,Y,FAFSA,Yes,East,AGRI,AGRI,AGBE,AH,FR,2021,1,AH,AGRI,1,,,1,,,,,,,AGRIUG
335963202180,202180,4,Moore County High School,335963,M,19,83.54,44119,23,2021,4.0,Engineering,Mechanical Engineering,Y,3,Yes,29,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ME,ME,,EN,FR,2021,1,EN,EE,1,,,1,,,,,,,MEUG
335965202180,202180,3.06,Ooltewah High School,335965,M,19,81.62,44119,,2021,3.67,Arts and Sciences,Sociology,Y,9,Yes,28,,Hispanic,In-State,Full-Time,Sociology (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,SOCP,SOC,CRCJ,AS,FR,2021,1,AS,SOC,1,,,1,,,,,,,SOCUG
335982202180,202180,0,Dickson County High School,335982,F,19,106.05,44120,,2021,3.6,Fine Arts,Fine Arts,Y,9,Yes,17,,White,In-State,Full-Time,Fine Arts (BFA),First-Generation,N,Y,FAFSA,,Middle,ACD,ART,ARED,FA,FR,2021,1,IS,LIST,1,,,0,,,,,,,ARTUG
335989202180,202180,3.63,Davidson Academy,335989,M,20,55.22,44120,,2021,4.0,Business,Business Info and Technology,Y,1,Yes,30,,White,In-State,Full-Time,Business Information & Technology (BSBA),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,DSM,BINT,BUBA,BA,FR,2021,1,BA,FIN,1,,,1,,,,,,,BINTUG
335998202180,202180,1.56,Stewarts Creek High School,335998,M,20,58.82,44120,6,2021,3.45,Engineering,Mechanical Engineering,Y,3,Yes,25,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ME,ME,,EN,FR,2021,1,EN,ET,1,,,1,,,,,,,MEUG
336004202180,202180,2.92,Heritage Christian Academy,336004,F,20,44.78,44120,,2021,3.90,Education,Early Childhood Education,Y,3,Yes,21,,White,In-State,Full-Time,Early Childhood Education (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CI,ECED,ECSE,ED,FR,2021,1,ED,ECED,1,,,1,,,,,,,ECEDUG
336015202180,202180,2.29,Bradley Central High School,336015,M,20,75.64,44120,,2021,3.45,Engineering,Chemical Engineering,Y,4,Yes,21,,White,In-State,Full-Time,Chemical Engineering (BSChE),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,East,CHE,CHE,,EN,FR,2021,1,EN,CHE,1,,,0,,,,,,,CHEUG
336018202180,202180,3.19,Mount Juliet High School,336018,M,19,56,44120,,2021,3.51,Interdisciplinary Studies,Interdisciplinary Studies,Y,2,Yes,16,,Black or African American,In-State,Full-Time,Interdisciplinary Studies (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,IDS,LIST,,IS,FR,2021,1,IS,LIST,1,,,1,,,,,,,LISTUG
336022202180,202180,2.42,Montgomery Central High School,336022,M,20,101.25,44120,13,2021,3.79,Engineering,Mechanical Engineering,Y,3,Yes,22,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ME,ME,,EN,FR,2021,1,BA,IBAC,1,,,1,,,,,,,MEUG
336037202180,202180,3.29,Jefferson County High School,336037,F,19,116.51,44122,6,2021,4.0,Business,Marketing,Y,6,Yes,25,,White,In-State,Full-Time,Marketing (BSBA),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,East,EFM,MKT,,BA,FR,2021,1,BA,MKT,1,,,1,,,,,,,MKTUG
336047202180,202180,4,Xavier High School,336047,F,20,524.43,44121,32,2021,4.0,Education,"Exercise Sci, PhysEd, Wellness",Y,7,Yes,31,,White,Out-of-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",,,,,,,EXPW,EXPW,PPA,ED,SO,2021,1,ED,EXPW,1,,,1,,,,,,,EXPWUG
336055202180,202180,0,Macon County High School,336055,F,20,37.91,44121,,2021,3.86,Interdisciplinary Studies,Interdisciplinary Studies,0,10,Yes,23,,White,In-State,Full-Time,Interdisciplinary Studies (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,IDS,LIST,,IS,FR,2021,1,,,0,,,0,,,,,,,LISTUG
336060202180,202180,3.25,Warren County High School,336060,M,19,37.11,44121,,2021,3.68,Interdisciplinary Studies,Interdisciplinary Studies,Y,8,Yes,21,,White,In-State,Full-Time,Interdisciplinary Studies (BS),Pell-Eligible,Y,N,FAFSA,Yes,Middle,IDS,LIST,,IS,FR,2021,1,IS,LIST,1,,,1,,,,,,,LISTUG
336061202180,202180,3.51,Rhea County High School,336061,M,19,54.4,44121,22,2021,4.0,Arts and Sciences,Biology,Y,7,Yes,24,,White,In-State,Full-Time,Biology (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,BIOL,BIOL,BIHS,AS,SO,2021,1,AS,BIOL,1,,,1,,,,,,,BIOLUG
336063202180,202180,3.46,Stone Memorial High School,336063,F,19,31.77,44121,7,2021,4.0,Education,"Exercise Sci, PhysEd, Wellness",0,X,No,26,,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",Pell-Eligible,Y,N,FAFSA,Yes,East,EXPW,EXPW,PT,ED,FR,2021,1,ED,EXPW,1,,,1,,,,,,,EXPWUG
336072202180,202180,2.62,Cumberland County High School,336072,F,20,27.5,44121,57,2021,4.0,Education,Early Childhood Education,0,1,Yes,25,,Asian,In-State,Full-Time,Early Childhood Education (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,CI,ECED,ECSE,ED,SO,2021,1,ED,ECED,1,,,0,,,,,,,ECEDUG
336076202180,202180,4,Cookeville High School,336076,F,19,2.23,44122,9,2021,4.0,Interdisciplinary Studies,Interdisciplinary Studies,0,8,Yes,29,,Hispanic,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,NURS,NULO,,NU,FR,2021,1,NU,NULO,1,,,1,,,,,,,NULOUG
336077202180,202180,3.75,Heritage Christian Academy,336077,F,20,56,44122,,2021,3.9,Interdisciplinary Studies,Interdisciplinary Studies,Y,3,Yes,24,,White,In-State,Full-Time,Interdisciplinary Studies (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,IDS,LIST,,IS,FR,2021,1,IS,LIST,1,,,1,,,,,,,LISTUG
336079202180,202180,4,STEM School Chattanooga,336079,M,19,65.51,44122,17,2021,3.96,Arts and Sciences,Mathematics,Y,3,Yes,33,,White,In-State,Full-Time,Mathematics (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,MATH,MATH,,AS,FR,2021,1,AS,MATH,1,,,1,,,,,,,MATHUG
336080202180,202180,3.23,Bartlett High School,336080,M,20,244.41,44122,,2021,3.86,Interdisciplinary Studies,Interdisciplinary Studies,Y,7,Yes,26,,Ethnicity and Race Unknown,In-State,Full-Time,Interdisciplinary Studies (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,West,IDS,LIST,,IS,FR,2021,1,IS,LIST,1,,,1,,,,,,,LISTUG
336093202180,202180,4,Cumberland County High School,336093,M,19,31.52,44122,11,2021,4.0,Engineering,Computer Science,Y,2,Yes,29,,White,In-State,Full-Time,Computer Science (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,CSC,CSC,DSAI,EN,FR,2021,1,EN,CSC,1,,,1,,,,,,,CSCUG
336099202180,202180,4,Brighton High School,336099,F,19,240.99,44122,22,2021,3.80,Interdisciplinary Studies,Interdisciplinary Studies,Y,8,Yes,22,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,,West,NURS,NULO,,NU,FR,2021,1,NU,NULO,1,,,1,,,,,,,NULOUG
336103202180,202180,3.33,Signal Mountain High School,336103,F,19,70.15,44122,,2021,3.84,Arts and Sciences,Biology,Y,8,Yes,27,,White,In-State,Full-Time,Biology (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,BIOL,BIOL,BIHS,AS,FR,2021,1,ED,EXPW,1,,,1,,,,,,,BIOLUG
336105202180,202180,4,Centennial High School,336105,F,20,74.87,44122,,2021,4.0,Arts and Sciences,Geosciences,Y,6,Yes,27,,Two or More Races,In-State,Full-Time,Geosciences (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,EASC,GEOS,GIS,AS,FR,2021,1,AS,GEOS,1,,,1,,,,,,,GEOSUG
336116202180,202180,3.47,John Overton Comprehensive Hs,336116,M,20,64.22,44123,6,2021,4.0,Engineering,Computer Science,Y,4,Yes,27,,White,In-State,Full-Time,Computer Science (BS),Pell-Eligible,Y,N,FAFSA,,Middle,CSC,CSC,,EN,FR,2021,1,EN,CSC,1,,,1,,,,,,,CSCUG
336118202180,202180,2.81,Macon County High School,336118,M,20,37.91,44123,,2021,3.96,Education,"Exercise Sci, PhysEd, Wellness",0,6,Yes,23,,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",Pell-Eligible,Y,N,FAFSA,Yes,Middle,EXPW,EXPW,PAT,ED,FR,2021,1,ED,EXPW,1,,,1,,,,,,,EXPWUG
336119202180,202180,1.75,Bearden High School,336119,M,19,89.54,44123,,2021,3.07,Arts and Sciences,Physics,Y,10,Yes,31,,White,In-State,Full-Time,Physics (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,East,PHYS,PHYS,,AS,FR,2021,1,EN,CSC,1,,,0,,,,,,,PHYSUG
336126202180,202180,3.75,Clayton-Bradley Academy,336126,F,20,92.47,44123,,2021,4.0,Education,"Exercise Sci, PhysEd, Wellness",Y,8,Yes,22,,Two or More Races,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,EXPW,EXPW,SA,ED,FR,2021,1,ED,EXPW,1,,,1,,,,,,,EXPWUG
336128202180,202180,3.21,Florida Virtual School,336128,F,19,687.81,44123,54,2021,3.89,Arts and Sciences,Biology,Y,8,Yes,24,,White,Out-of-State,Full-Time,Biology (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,,BIOL,BIOL,BIHS,AS,SO,2021,1,AS,BIOL,1,,,1,,,,,,,BIOLUG
336130202180,202180,2.31,Lebanon High School,336130,F,19,44.78,44123,,2021,3.61,Fine Arts,Fine Arts,Y,6,Yes,23,,Hispanic,In-State,Full-Time,Fine Arts (BFA),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,ACD,ART,ARED,FA,FR,2021,1,FA,ART,1,,,0,,,,,,,ARTUG
336134202180,202180,2.75,Bellbrook High School         ,336134,M,20,2.23,44123,,2021,4.0,Arts and Sciences,Chemistry,Y,3,Yes,35,,White,In-State,Full-Time,Chemistry (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,CHEM,CHEM,CHMP,AS,FR,2021,1,AS,CHEM,1,,,1,,,,,,,CHEMUG
336156202180,202180,4,Portland Senior High School,336156,M,20,62.19,44123,3,2021,3.88,Engineering,Computer Science,Y,9,Yes,28,,White,In-State,Full-Time,Computer Science (BS),Pell-Eligible,Y,N,FAFSA,,Middle,CSC,CSC,,EN,FR,2021,1,EN,CSC,1,,,1,,,,,,,CSCUG
336160202180,202180,0,Tellico Plains High School,336160,M,20,88.2,44322,,2021,3.60,Engineering,Computer Science,Y,4,Yes,31,,Hispanic,In-State,Full-Time,Computer Science (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,East,CSC,CSC,DSAI,EN,FR,2021,1,,,0,,,0,,,,,,,CSCUG
336164202180,202180,2.29,Central High School,336164,M,19,72.84,44123,,2021,2.94,Education,"Exercise Sci, PhysEd, Wellness",Y,10,Yes,15,,Black or African American,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,East,EXPW,EXPW,PAT,ED,FR,2021,1,ED,EXPW,1,,,1,,,,,,,EXPWUG
336165202180,202180,4,DeKalb County High School,336165,M,19,28.68,44123,15,2021,4.0,Arts and Sciences,Mathematics,Y,7,Yes,28,1370,White,In-State,Full-Time,Mathematics (BS),Pell-Eligible,Y,N,FAFSA,Yes,Middle,MATH,MATH,,AS,FR,2021,1,AS,MATH,1,,,1,,,,,,,MATHUG
336166202180,202180,3.21,Cookeville High School,336166,F,20,0.98,44123,,2021,3.78,Arts and Sciences,Biology,0,9,Yes,15,,Hispanic,In-State,Full-Time,Biology (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,BIOL,BIOL,BIHS,AS,FR,2021,1,AS,BIOL,1,,,1,,,,,,,BIOLUG
336175202180,202180,3.5,Jackson County High School,336175,F,19,14.28,44123,,2021,3.84,Business,Accounting,0,1,Yes,25,,White,In-State,Full-Time,Accounting (BSBA),Pell-Eligible,Y,N,FAFSA,Yes,Middle,ACCT,ACCT,,BA,FR,2021,1,BA,ACCT,1,,,1,,,,,,,ACCTUG
336195202180,202180,2,Lebanon High School,336195,M,19,44.78,44124,,2021,4.0,Engineering,Mechanical Engineering,Y,3,Yes,25,,Two or More Races,In-State,Full-Time,Mechanical Engineering (BSME),Pell-Eligible,Y,N,FAFSA,,Middle,ME,ME,,EN,FR,2021,1,EN,ME,1,,,0,,,,,,,MEUG
336197202180,202180,3.57,Fred J Page High School,336197,F,20,74.87,44124,,2021,4.0,Engineering,Chemical Engineering,Y,6,Yes,27,,White,In-State,Full-Time,Chemical Engineering (BSChE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CHE,CHE,BMOL,EN,FR,2021,1,EN,CHE,1,,,1,,,,,,,CHEUG
336200202180,202180,2.94,Adamsville High School,336200,M,19,173.84,44124,13,2021,4.0,Engineering,Civil Engineering,Y,2,Yes,28,,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,West,CEE,CE,,EN,FR,2021,1,,,0,,,0,,,,,,,CEUG
336202202180,202180,3.21,Adamsville High School,336202,F,20,186.48,44124,13,2021,4.0,Interdisciplinary Studies,Interdisciplinary Studies,Y,2,Yes,20,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,,West,NURS,NULO,,NU,FR,2021,1,NU,NULO,1,,,1,,,,,,,NULOUG
336214202180,202180,2,Goodpasture Christian School,336214,M,20,62.3,44124,,2021,2.88,Interdisciplinary Studies,Interdisciplinary Studies,Y,5,Yes,19,,White,In-State,Full-Time,Interdisciplinary Studies (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,IDS,LIST,,IS,FR,2021,1,IS,LIST,1,,,1,,,,,,,LISTUG
336215202180,202180,2.83,Dickson County High School,336215,F,20,100.43,44124,,2021,3.32,Arts and Sciences,Biology,Y,10,Yes,,,White,In-State,Full-Time,Biology (BS),Pell-Eligible,Y,N,FAFSA,,Middle,BIOL,BIOL,BIHS,AS,FR,2021,1,NU,NULO,1,,,1,,,,,,,BIOLUG
336265202180,202180,3.81,Halls High School,336265,M,20,87.36,44125,3,2021,4.0,Engineering,Mechanical Engineering,Y,2,Yes,25,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,ME,ME,,EN,FR,2021,1,EN,ME,1,,,1,,,,,,,MEUG
336267202180,202180,3.56,Andover High School,336267,M,20,746.98,44125,30,2021,3.56,Engineering,Mechanical Engineering,Y,7,Yes,28,,White,Out-of-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,,,ME,ME,VE,EN,SO,2021,1,EN,ME,1,,,1,,,,,,,MEUG
336272202180,202180,3.56,Stone Memorial High School,336272,F,18,27.5,44125,3,2021,3.94,Business,Accounting,0,2,Yes,24,,White,In-State,Full-Time,Accounting (BSBA),Pell-Eligible,Y,N,FAFSA,Yes,East,ACCT,ACCT,,BA,FR,2021,1,FA,MUS,1,,,1,,,,,,,ACCTUG
336288202180,202180,3.67,Oak Ridge High School,336288,M,19,70.65,44125,14,2021,4.0,Engineering,Mechanical Engineering,Y,6,Yes,33,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,ME,ME,,EN,FR,2021,1,EN,ME,1,,,1,,,,,,,MEUG
336319202180,202180,0,Jackson County High School,336319,F,20,14.28,44125,,2021,2.56,Education,Psychology,Y,11,Yes,15,,White,In-State,Full-Time,Psychology (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,PSY,PSY,,ED,FR,2021,1,,,0,,,0,,,,,,,PSYUG
336320202180,202180,3.31,Marion County High School,336320,F,20,76.81,44125,,2021,3.86,Interdisciplinary Studies,Interdisciplinary Studies,Y,2,Yes,24,,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,EXPW,EXPW,EXPH,ED,FR,2021,1,ED,EXPW,1,,,1,,,,,,,EXPWUG
336321202180,202180,0.21,Upperman High School,336321,F,20,8.96,44125,,2021,3.52,Interdisciplinary Studies,Interdisciplinary Studies,0,2,Yes,21,,White,In-State,Full-Time,Interest in Nursing (LIST),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,NURS,NULO,,NU,FR,2021,1,,,0,,,0,,,,,,,NULOUG
336331202180,202180,3.15,Christian Academy Of Knoxville,336331,M,20,75.73,44131,,2021,2.63,Interdisciplinary Studies,Interdisciplinary Studies,Y,6,Yes,18,,White,In-State,Full-Time,Interdisciplinary Studies (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,IDS,LIST,,IS,FR,2021,1,IS,LIST,1,,,1,,,,,,,LISTUG
336351202180,202180,3.79,Shelbyville Central High Sch,336351,F,19,72.02,44126,6,2021,4.0,Arts and Sciences,Foreign Languages,Y,10,Yes,29,,White,In-State,Full-Time,Foreign Language (BA),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,FL,FL,FLSP,AS,FR,2021,1,AS,FL,1,,,1,,,,,,,FLUG
336352202180,202180,3.53,Cookeville High School,336352,M,19,2.23,44126,,2021,4.0,Arts and Sciences,Biology,0,6,Yes,25,,White,In-State,Full-Time,Biology (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,BIOL,BIOL,BIHS,AS,FR,2021,1,AS,BIOL,1,,,1,,,,,,,BIOLUG
336359202180,202180,3.73,James Buchanan High School,336359,F,20,490.35,44126,,2021,4.0,Arts and Sciences,Biology,Y,6,Yes,,1230,White,In-State,Full-Time,Biology (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,,BIOL,BIOL,BIHS,AS,FR,2021,1,NU,NULO,1,,,1,,,,,,,BIOLUG
